Epoch,Batch,Loss,Recon,VQ,Perceptual
1,276,1.7882217168807983,0.018119320273399353,0.09592052549123764,"tensor(4.1855, device='cuda:0')"
1,277,1.4845430850982666,0.01689845509827137,0.029431605711579323,"tensor(3.5955, device='cuda:0')"
1,278,1.3551321029663086,0.01636119745671749,0.03399281203746796,"tensor(3.2619, device='cuda:0')"
1,279,1.72435462474823,0.021203123033046722,0.0432126447558403,"tensor(4.1498, device='cuda:0')"
1,280,2.1839699745178223,0.021122459322214127,0.05949901044368744,"tensor(5.2584, device='cuda:0')"
1,281,1.9058464765548706,0.01908186450600624,0.0343911312520504,"tensor(4.6309, device='cuda:0')"
1,282,2.1997463703155518,0.01983978971838951,0.14208991825580597,"tensor(5.0945, device='cuda:0')"
1,283,1.8512417078018188,0.016096197068691254,0.10246015340089798,"tensor(4.3317, device='cuda:0')"
1,284,2.368723154067993,0.020671797916293144,0.15974827110767365,"tensor(5.4708, device='cuda:0')"
1,285,2.434173822402954,0.023367296904325485,0.11258682608604431,"tensor(5.7455, device='cuda:0')"
1,286,2.0840530395507812,0.019861288368701935,0.17010614275932312,"tensor(4.7352, device='cuda:0')"
1,287,1.8818440437316895,0.02027878537774086,0.043983787298202515,"tensor(4.5440, device='cuda:0')"
1,288,1.5959088802337646,0.015970030799508095,0.019748061895370483,"tensor(3.9005, device='cuda:0')"
1,289,1.4711694717407227,0.011820058338344097,0.020605910569429398,"tensor(3.5969, device='cuda:0')"
1,290,2.166712522506714,0.017590703442692757,0.01824723184108734,"tensor(5.3272, device='cuda:0')"
1,291,2.042947292327881,0.01333651877939701,0.015895593911409378,"tensor(5.0343, device='cuda:0')"
1,292,1.8871110677719116,0.01426161639392376,0.02149358205497265,"tensor(4.6284, device='cuda:0')"
1,293,1.801375389099121,0.015303067862987518,0.029371492564678192,"tensor(4.3918, device='cuda:0')"
1,294,2.108614921569824,0.019599631428718567,0.027371499687433243,"tensor(5.1541, device='cuda:0')"
1,295,1.7822612524032593,0.018794506788253784,0.06686396151781082,"tensor(4.2415, device='cuda:0')"
1,296,1.3345917463302612,0.013503221794962883,0.04343082755804062,"tensor(3.1941, device='cuda:0')"
1,297,1.351776123046875,0.01760929450392723,0.055680032819509506,"tensor(3.1962, device='cuda:0')"
1,298,1.6629148721694946,0.017160160467028618,0.0672798752784729,"tensor(3.9462, device='cuda:0')"
1,299,2.3881309032440186,0.02271421067416668,0.050326425582170486,"tensor(5.7877, device='cuda:0')"
1,300,2.4454894065856934,0.024380285292863846,0.0692068338394165,"tensor(5.8798, device='cuda:0')"
1,301,2.708117723464966,0.023014139384031296,0.027477305382490158,"tensor(6.6441, device='cuda:0')"
1,302,2.4151666164398193,0.017221979796886444,0.045080311596393585,"tensor(5.8822, device='cuda:0')"
1,303,2.1878345012664795,0.01686721295118332,0.02361844666302204,"tensor(5.3684, device='cuda:0')"
1,304,2.2822353839874268,0.021166762337088585,0.029496822506189346,"tensor(5.5789, device='cuda:0')"
1,305,1.9770225286483765,0.01725657284259796,0.04050742834806442,"tensor(4.7981, device='cuda:0')"
1,306,1.9514446258544922,0.018970970064401627,0.10270220786333084,"tensor(4.5744, device='cuda:0')"
1,307,2.063304901123047,0.01808393932878971,0.08175952732563019,"tensor(4.9087, device='cuda:0')"
1,308,1.7188254594802856,0.01691465452313423,0.11572796106338501,"tensor(3.9655, device='cuda:0')"
1,309,1.9329272508621216,0.016936136409640312,0.17605727910995483,"tensor(4.3498, device='cuda:0')"
1,310,1.8836627006530762,0.014789745211601257,0.11420634388923645,"tensor(4.3867, device='cuda:0')"
1,311,2.511018753051758,0.020703189074993134,0.12683553993701935,"tensor(5.9087, device='cuda:0')"
1,312,2.2814557552337646,0.022099077701568604,0.15249137580394745,"tensor(5.2672, device='cuda:0')"
1,313,2.3060638904571533,0.02264529839158058,0.07727790623903275,"tensor(5.5154, device='cuda:0')"
1,314,2.2897729873657227,0.02191520296037197,0.06821881979703903,"tensor(5.4991, device='cuda:0')"
1,315,2.9970593452453613,0.021150708198547363,0.07056990265846252,"tensor(7.2633, device='cuda:0')"
1,316,2.088770627975464,0.014961615204811096,0.042071014642715454,"tensor(5.0793, device='cuda:0')"
1,317,2.7981064319610596,0.024644112214446068,0.04063046723604202,"tensor(6.8321, device='cuda:0')"
1,318,2.6786582469940186,0.02325899712741375,0.07373182475566864,"tensor(6.4542, device='cuda:0')"
1,319,1.619362473487854,0.013724274933338165,0.019982587546110153,"tensor(3.9641, device='cuda:0')"
1,320,2.15643310546875,0.020733773708343506,0.09353774040937424,"tensor(5.1054, device='cuda:0')"
1,321,1.7073506116867065,0.012813381850719452,0.02020718902349472,"tensor(4.1858, device='cuda:0')"
1,322,1.687652826309204,0.012659388594329357,0.067816361784935,"tensor(4.0179, device='cuda:0')"
1,323,2.3332653045654297,0.020518872886896133,0.07728757709264755,"tensor(5.5886, device='cuda:0')"
1,324,1.8073341846466064,0.020150549709796906,0.059072356671094894,"tensor(4.3203, device='cuda:0')"
1,325,2.0816338062286377,0.01829807460308075,0.048567093908786774,"tensor(5.0369, device='cuda:0')"
1,326,1.7424461841583252,0.018976880237460136,0.04619854688644409,"tensor(4.1932, device='cuda:0')"
1,327,2.1192896366119385,0.016451438888907433,0.04477772116661072,"tensor(5.1452, device='cuda:0')"
1,328,2.287369966506958,0.01825241558253765,0.15402688086032867,"tensor(5.2877, device='cuda:0')"
1,329,2.1319804191589355,0.013672254979610443,0.033262692391872406,"tensor(5.2126, device='cuda:0')"
1,330,1.8317217826843262,0.015471662394702435,0.05474098026752472,"tensor(4.4038, device='cuda:0')"
1,331,2.2994961738586426,0.019777897745370865,0.06420749425888062,"tensor(5.5388, device='cuda:0')"
1,332,2.468559503555298,0.029447000473737717,0.02102305367588997,"tensor(6.0452, device='cuda:0')"
1,333,2.0904462337493896,0.01766621693968773,0.0377626046538353,"tensor(5.0875, device='cuda:0')"
1,334,1.8574150800704956,0.011568030342459679,0.015756316483020782,"tensor(4.5752, device='cuda:0')"
1,335,2.6158993244171143,0.023005951195955276,0.10086731612682343,"tensor(6.2301, device='cuda:0')"
2,1,2.275141716003418,0.016116663813591003,-0.00922338292002678,"tensor(5.6706, device='cuda:0')"
2,2,1.8665077686309814,0.01071687787771225,-0.00674368254840374,"tensor(4.6563, device='cuda:0')"
2,3,1.897037386894226,0.014090672135353088,-0.01520700566470623,"tensor(4.7454, device='cuda:0')"
2,4,1.71558678150177,0.010654369369149208,-0.013907227665185928,"tensor(4.2971, device='cuda:0')"
2,5,2.326542854309082,0.012860247865319252,-0.016792353242635727,"tensor(5.8262, device='cuda:0')"
2,6,2.425306797027588,0.015149827115237713,-0.0144108971580863,"tensor(6.0614, device='cuda:0')"
2,7,2.2102127075195312,0.015524281188845634,-0.012447377666831017,"tensor(5.5178, device='cuda:0')"
2,8,2.1554484367370605,0.016779586672782898,-0.012361809611320496,"tensor(5.3776, device='cuda:0')"
2,9,2.0750670433044434,0.011647989973425865,0.01168535090982914,"tensor(5.1293, device='cuda:0')"
2,10,1.9948655366897583,0.015105309896171093,-0.00933193787932396,"tensor(4.9727, device='cuda:0')"
2,11,1.7671180963516235,0.012862717732787132,-0.011917375028133392,"tensor(4.4154, device='cuda:0')"
2,12,1.7230302095413208,0.01133562158793211,-0.006098723970353603,"tensor(4.2945, device='cuda:0')"
2,13,1.9965813159942627,0.016568168997764587,-0.014804238453507423,"tensor(4.9870, device='cuda:0')"
2,14,1.679332971572876,0.011158335953950882,-0.012696554884314537,"tensor(4.2022, device='cuda:0')"
2,15,1.6581175327301025,0.011746375821530819,-0.015452413819730282,"tensor(4.1546, device='cuda:0')"
2,16,1.8256313800811768,0.014674769714474678,-0.015243780799210072,"tensor(4.5655, device='cuda:0')"
2,17,1.9931024312973022,0.01606980338692665,-0.014334328472614288,"tensor(4.9784, device='cuda:0')"
2,18,2.1036319732666016,0.01863754540681839,-0.014089713804423809,"tensor(5.2477, device='cuda:0')"
2,19,1.9796875715255737,0.018177291378378868,-0.014307599514722824,"tensor(4.9395, device='cuda:0')"
2,20,1.843477487564087,0.01705072820186615,-0.015394194051623344,"tensor(4.6046, device='cuda:0')"
2,21,1.89382004737854,0.01479791384190321,-0.013570915907621384,"tensor(4.7315, device='cuda:0')"
2,22,2.0249478816986084,0.01696738414466381,-0.010498073883354664,"tensor(5.0462, device='cuda:0')"
2,23,2.1400623321533203,0.016800541430711746,-0.01251276396214962,"tensor(5.3394, device='cuda:0')"
2,24,2.0068135261535645,0.017668526619672775,-0.01482620183378458,"tensor(5.0099, device='cuda:0')"
2,25,1.901663899421692,0.014675813727080822,-0.013087885454297066,"tensor(4.7502, device='cuda:0')"
2,26,2.025094747543335,0.01650991663336754,-0.009881973266601562,"tensor(5.0462, device='cuda:0')"
2,27,2.722107410430908,0.019803229719400406,-0.013522366061806679,"tensor(6.7896, device='cuda:0')"
2,28,2.289421319961548,0.016535630449652672,-0.013250746764242649,"tensor(5.7153, device='cuda:0')"
2,29,1.8363709449768066,0.01328226737678051,-0.012776600196957588,"tensor(4.5897, device='cuda:0')"
2,30,1.6707433462142944,0.013850446790456772,-0.00315786711871624,"tensor(4.1501, device='cuda:0')"
2,31,1.8624929189682007,0.01368565671145916,-0.01244383119046688,"tensor(4.6531, device='cuda:0')"
2,32,1.8543202877044678,0.014186467975378036,-0.01140003651380539,"tensor(4.6288, device='cuda:0')"
2,33,3.074464797973633,0.029319142922759056,-0.012249148450791836,"tensor(7.6435, device='cuda:0')"
2,34,2.9750983715057373,0.0289522223174572,-0.012351248413324356,"tensor(7.3962, device='cuda:0')"
2,35,3.17402982711792,0.0336303673684597,-0.01200512982904911,"tensor(7.8810, device='cuda:0')"
2,36,2.7354400157928467,0.030333032831549644,-0.011932749301195145,"tensor(6.7926, device='cuda:0')"
2,37,3.004817485809326,0.02968282252550125,-0.01193913258612156,"tensor(7.4677, device='cuda:0')"
2,38,2.3284456729888916,0.023629827424883842,-0.012908441945910454,"tensor(5.7943, device='cuda:0')"
2,39,1.9116624593734741,0.012819072231650352,-0.011121487244963646,"tensor(4.7749, device='cuda:0')"
2,40,2.061173915863037,0.01296184491366148,-0.013084948994219303,"tensor(5.1532, device='cuda:0')"
2,41,2.196054458618164,0.014320999383926392,-0.01024172268807888,"tensor(5.4799, device='cuda:0')"
2,42,2.1616008281707764,0.01590828225016594,-0.015205607749521732,"tensor(5.4022, device='cuda:0')"
2,43,2.1342151165008545,0.015463527292013168,-0.01813041791319847,"tensor(5.3422, device='cuda:0')"
2,44,1.554452657699585,0.008901659399271011,-0.013586815446615219,"tensor(3.8978, device='cuda:0')"
2,45,2.1517324447631836,0.015151392668485641,-0.013270268216729164,"tensor(5.3746, device='cuda:0')"
2,46,2.379365921020508,0.01650141552090645,-0.014195021241903305,"tensor(5.9426, device='cuda:0')"
2,47,2.286073923110962,0.01528637669980526,-0.015785546973347664,"tensor(5.7164, device='cuda:0')"
2,48,2.433727264404297,0.017654288560152054,-0.01579815335571766,"tensor(6.0797, device='cuda:0')"
2,49,2.498427391052246,0.019248342141509056,-0.00013988837599754333,"tensor(6.1983, device='cuda:0')"
2,50,2.2738006114959717,0.01862015575170517,-0.007312582805752754,"tensor(5.6562, device='cuda:0')"
2,51,2.557415008544922,0.018360232934355736,-0.014378111809492111,"tensor(6.3836, device='cuda:0')"
2,52,2.0871801376342773,0.013112827204167843,-0.014085914939641953,"tensor(5.2204, device='cuda:0')"
2,53,1.9361492395401,0.014756604097783566,-0.01618480309844017,"tensor(4.8439, device='cuda:0')"
2,54,1.9970940351486206,0.013762037269771099,-0.013641877099871635,"tensor(4.9924, device='cuda:0')"
2,55,1.7104824781417847,0.012062741443514824,-0.013122031465172768,"tensor(4.2789, device='cuda:0')"
2,56,2.059077024459839,0.013063783757388592,-0.0132718775421381,"tensor(5.1482, device='cuda:0')"
2,57,1.689529299736023,0.020583024248480797,-0.01209544949233532,"tensor(4.2026, device='cuda:0')"
2,58,1.128663420677185,0.01649179682135582,-0.01162948552519083,"tensor(2.8095, device='cuda:0')"
2,59,1.2683149576187134,0.022296026349067688,-0.011841708794236183,"tensor(3.1447, device='cuda:0')"
2,60,2.0069215297698975,0.018742943182587624,-0.013004032894968987,"tensor(5.0030, device='cuda:0')"
2,61,2.0437228679656982,0.01589193195104599,-0.01480515394359827,"tensor(5.1066, device='cuda:0')"
2,62,1.9436354637145996,0.018713485449552536,-0.012686076574027538,"tensor(4.8440, device='cuda:0')"
2,63,2.2052955627441406,0.013757212087512016,-0.005381855182349682,"tensor(5.4923, device='cuda:0')"
2,64,2.333159923553467,0.020016131922602654,-0.012361312285065651,"tensor(5.8138, device='cuda:0')"
2,65,2.1800708770751953,0.017216522246599197,-0.012742282822728157,"tensor(5.4390, device='cuda:0')"
2,66,2.2849581241607666,0.01571030542254448,-0.01373064424842596,"tensor(5.7074, device='cuda:0')"
2,67,1.3355975151062012,0.01239767111837864,-0.011389138177037239,"tensor(3.3365, device='cuda:0')"
2,68,1.5345280170440674,0.010380378924310207,-0.016054309904575348,"tensor(3.8505, device='cuda:0')"
2,69,1.7842440605163574,0.012665331363677979,-0.012378128245472908,"tensor(4.4599, device='cuda:0')"
2,70,1.6780853271484375,0.012278842739760876,-0.011707931756973267,"tensor(4.1938, device='cuda:0')"
2,71,1.819807767868042,0.011900631710886955,-0.012421438470482826,"tensor(4.5508, device='cuda:0')"
2,72,1.7374484539031982,0.014129027724266052,-0.013579919002950191,"tensor(4.3422, device='cuda:0')"
2,73,1.9813275337219238,0.014825604856014252,-0.014036734588444233,"tensor(4.9513, device='cuda:0')"
2,74,1.950920820236206,0.01826648972928524,-0.009911217726767063,"tensor(4.8564, device='cuda:0')"
2,75,1.8145431280136108,0.016937389969825745,-0.004802498035132885,"tensor(4.5060, device='cuda:0')"
2,76,1.7780781984329224,0.015617131255567074,-0.007778355851769447,"tensor(4.4256, device='cuda:0')"
2,77,1.9615814685821533,0.016676831990480423,-0.008163711056113243,"tensor(4.8827, device='cuda:0')"
2,78,2.029111385345459,0.02008451335132122,-0.0123331593349576,"tensor(5.0534, device='cuda:0')"
2,79,2.2572851181030273,0.014021195471286774,-0.01547220442444086,"tensor(5.6468, device='cuda:0')"
2,80,1.9779704809188843,0.01202622801065445,-0.016341857612133026,"tensor(4.9557, device='cuda:0')"
2,81,1.9619028568267822,0.01423579454421997,-0.015271543525159359,"tensor(4.9073, device='cuda:0')"
2,82,1.5818548202514648,0.01220584288239479,-0.018517309799790382,"tensor(3.9704, device='cuda:0')"
2,83,2.1434731483459473,0.01670222356915474,-0.016912076622247696,"tensor(5.3592, device='cuda:0')"
2,84,2.3521032333374023,0.016598062589764595,-0.012230690568685532,"tensor(5.8693, device='cuda:0')"
2,85,1.6837776899337769,0.013277491554617882,-0.01839539408683777,"tensor(4.2222, device='cuda:0')"
2,86,2.115622043609619,0.016595397144556046,-0.01644809916615486,"tensor(5.2887, device='cuda:0')"
2,87,1.5221832990646362,0.020339485257864,-0.013247434049844742,"tensor(3.7877, device='cuda:0')"
2,88,2.174790859222412,0.01975218951702118,-0.01162281446158886,"tensor(5.4167, device='cuda:0')"
2,89,1.8655973672866821,0.020045077428221703,-0.01162625290453434,"tensor(4.6429, device='cuda:0')"
2,90,1.7384899854660034,0.015020857565104961,-0.012369050644338131,"tensor(4.3396, device='cuda:0')"
2,91,1.2313100099563599,0.010529005900025368,-0.011867775581777096,"tensor(3.0816, device='cuda:0')"
2,92,1.5915374755859375,0.02207995019853115,-0.014618504792451859,"tensor(3.9602, device='cuda:0')"
2,93,1.6887948513031006,0.030405383557081223,-0.011506004258990288,"tensor(4.1747, device='cuda:0')"
2,94,1.447741150856018,0.018466953188180923,-0.01380925439298153,"tensor(3.6077, device='cuda:0')"
2,95,1.3150609731674194,0.02205868437886238,-0.009391067549586296,"tensor(3.2560, device='cuda:0')"
2,96,1.9675430059432983,0.020343821495771408,-0.007449752651154995,"tensor(4.8866, device='cuda:0')"
2,97,1.5594532489776611,0.011850010603666306,-0.005473725497722626,"tensor(3.8827, device='cuda:0')"
2,98,2.03810715675354,0.013629603199660778,-0.005741402506828308,"tensor(5.0755, device='cuda:0')"
2,99,2.230355739593506,0.016242824494838715,-0.015499134548008442,"tensor(5.5740, device='cuda:0')"
2,100,2.2443950176239014,0.016204264014959335,-0.01126277819275856,"tensor(5.5986, device='cuda:0')"
2,101,2.133007764816284,0.012844766490161419,-0.014184622094035149,"tensor(5.3359, device='cuda:0')"
2,102,1.8414833545684814,0.014066733419895172,-0.013874037191271782,"tensor(4.6032, device='cuda:0')"
2,103,1.717920184135437,0.012961041182279587,-0.012816187925636768,"tensor(4.2944, device='cuda:0')"
2,104,1.9215463399887085,0.014972991310060024,-0.011325706727802753,"tensor(4.7947, device='cuda:0')"
2,105,1.7582422494888306,0.01102500967681408,-0.014204952865839005,"tensor(4.4036, device='cuda:0')"
2,106,1.823271632194519,0.012771978974342346,-0.013224173337221146,"tensor(4.5593, device='cuda:0')"
2,107,1.8829131126403809,0.012457410804927349,-0.01193719170987606,"tensor(4.7060, device='cuda:0')"
2,108,1.8113634586334229,0.013305063359439373,-0.010671745985746384,"tensor(4.5218, device='cuda:0')"
2,109,1.5441104173660278,0.018021883442997932,-0.011701272800564766,"tensor(3.8445, device='cuda:0')"
2,110,2.1218583583831787,0.015944426879286766,-0.01263481006026268,"tensor(5.2964, device='cuda:0')"
2,111,2.189246892929077,0.015054075047373772,-0.011360786855220795,"tensor(5.4639, device='cuda:0')"
2,112,2.4776759147644043,0.019265254959464073,-0.012756027281284332,"tensor(6.1779, device='cuda:0')"
2,113,2.2614595890045166,0.017857201397418976,-0.01222729217261076,"tensor(5.6396, device='cuda:0')"
2,114,1.7334965467453003,0.014637868851423264,-0.012773760594427586,"tensor(4.3291, device='cuda:0')"
2,115,1.7490679025650024,0.015947282314300537,-0.011711252853274345,"tensor(4.3621, device='cuda:0')"
2,116,2.030749559402466,0.018091388046741486,-0.0055823782458901405,"tensor(5.0456, device='cuda:0')"
2,117,1.5459915399551392,0.011258943006396294,-0.011191447265446186,"tensor(3.8648, device='cuda:0')"
2,118,1.783846378326416,0.012152405455708504,-0.011970342136919498,"tensor(4.4592, device='cuda:0')"
