Epoch,Batch,Loss,Recon,VQ,Perceptual
2,26,2.074976682662964,0.021080663427710533,0.006572301499545574,5.118309020996094
2,27,2.410797357559204,0.01641196385025978,0.007196616847068071,5.9679718017578125
2,28,2.364168643951416,0.015269482508301735,0.006779290270060301,5.855299949645996
2,29,2.167606830596924,0.013576677069067955,0.006463548634201288,5.3689165115356445
2,30,1.636353850364685,0.011620745062828064,0.005709451623260975,4.0475592613220215
2,31,1.831911563873291,0.015206150710582733,0.005649894010275602,4.527638912200928
2,32,1.9199787378311157,0.013747970573604107,0.005660864524543285,4.751424789428711
2,33,1.9100093841552734,0.012464435771107674,0.0055374521762132645,4.730018615722656
2,34,2.78716778755188,0.023392966017127037,0.005321766249835491,6.896132469177246
2,35,2.925417900085449,0.02499404363334179,0.003878568531945348,7.241363048553467
2,36,3.004645347595215,0.02819640561938286,0.004278474021703005,7.430425643920898
2,37,2.704301118850708,0.026874277740716934,0.003484030021354556,6.68485689163208
2,38,2.931286096572876,0.026704614982008934,0.004304169211536646,7.250693321228027
2,39,2.856027841567993,0.02534889243543148,0.004141971468925476,7.066342353820801
2,40,2.17092227935791,0.016636697575449944,0.008051084354519844,5.365586280822754
2,41,2.053539991378784,0.014383701607584953,0.007716302759945393,5.07859992980957
2,42,2.1480553150177,0.012205502018332481,0.007431243546307087,5.321046352386475
2,43,2.1845245361328125,0.015355597250163555,0.007739175111055374,5.403573989868164
2,44,2.142533540725708,0.015898099169135094,0.005831094458699226,5.302010536193848
2,45,1.6056160926818848,0.00894816406071186,0.005216192454099655,3.9786293506622314
2,46,2.23481822013855,0.01599230244755745,0.006426812615245581,5.530997276306152
2,47,2.267249345779419,0.015723001211881638,0.005804464686661959,5.614304542541504
2,48,2.51399827003479,0.015943152830004692,0.006085814442485571,6.229923248291016
2,49,2.5827572345733643,0.017720064148306847,0.007999779656529427,6.3925933837890625
2,50,2.4882760047912598,0.01746654510498047,0.011128515005111694,6.149202346801758
2,51,2.272099256515503,0.016482215374708176,0.007304958067834377,5.620779991149902
2,52,2.8830370903015137,0.02231820672750473,0.008482527919113636,7.130590438842773
2,53,2.1383018493652344,0.012524283491075039,0.006780236028134823,5.2974934577941895
2,54,2.0034420490264893,0.015203669667243958,0.005612867884337902,4.956563949584961
2,55,2.2209253311157227,0.011917914263904095,0.005116906017065048,5.509726524353027
2,56,1.89972722530365,0.011591024696826935,0.006726694758981466,4.703523635864258
2,57,2.2530128955841064,0.01754673570394516,0.006386634893715382,5.572698593139648
2,58,1.4553734064102173,0.015675531700253487,0.006602082867175341,3.5827395915985107
2,59,1.317354679107666,0.02114633284509182,0.0059395357966423035,3.2256717681884766
2,60,2.0570666790008545,0.016989562660455704,0.006714886054396629,5.083405494689941
2,61,2.228271722793579,0.020598184317350388,0.006645542103797197,5.502570152282715
2,62,2.1110098361968994,0.024348851293325424,0.005841365549713373,5.2020487785339355
2,63,1.9956839084625244,0.013071276247501373,0.006662032566964626,4.939876556396484
2,64,2.420614719390869,0.01995767466723919,0.005485126748681068,5.987929344177246
2,65,2.275517702102661,0.016321061179041862,0.00573477428406477,5.633654594421387
2,66,2.2239949703216553,0.013448528945446014,0.007420157082378864,5.507815361022949
2,67,1.4057503938674927,0.012583631090819836,0.006423246115446091,3.4668588638305664
2,68,1.3908696174621582,0.010515215806663036,0.005459391511976719,3.43723726272583
2,69,1.9028395414352417,0.013901676051318645,0.004730685614049435,4.710517883300781
2,70,1.7792834043502808,0.010609166696667671,0.0045098671689629555,4.4104108810424805
2,71,1.8684648275375366,0.012309946119785309,0.006006494164466858,4.625370979309082
2,72,1.830337405204773,0.015962691977620125,0.005425889045000076,4.522372245788574
2,73,1.7859283685684204,0.013347705826163292,0.0050404267385602,4.418850421905518
2,74,2.0571720600128174,0.014559823088347912,0.006158537697046995,5.091134071350098
2,75,1.8005850315093994,0.013684380799531937,0.0066816662438213825,4.450547218322754
2,76,1.8226577043533325,0.01681552827358246,0.005980819463729858,4.499653339385986
2,77,2.0396552085876465,0.02021973393857479,0.005415990017354488,5.035048484802246
2,78,2.0773465633392334,0.016105853021144867,0.006860668770968914,5.135949611663818
2,79,2.6046504974365234,0.016447605565190315,0.0071495003066957,6.452633380889893
2,80,2.0753602981567383,0.011323693208396435,0.008215529844164848,5.139553070068359
2,81,2.065969228744507,0.012572536244988441,0.005582714453339577,5.119534492492676
2,82,1.7972973585128784,0.01337075512856245,0.004806242883205414,4.447800636291504
2,83,1.8398137092590332,0.014743613079190254,0.006307484582066536,4.546906471252441
2,84,2.3496615886688232,0.016351444646716118,0.005922136828303337,5.818470001220703
2,85,1.9012534618377686,0.013350799679756165,0.005868350155651569,4.705085754394531
2,86,1.986153483390808,0.01411077007651329,0.006371917203068733,4.914176940917969
2,87,1.7352309226989746,0.018416181206703186,0.0052488078363239765,4.278914928436279
2,88,1.7923753261566162,0.01718682050704956,0.007056683301925659,4.420329570770264
2,89,2.2390053272247314,0.019855506718158722,0.004980871453881264,5.535422325134277
2,90,1.7662723064422607,0.01615031063556671,0.007316529285162687,4.357013702392578
2,91,1.4376308917999268,0.012034391984343529,0.00593164237216115,3.5491621494293213
2,92,1.5193703174591064,0.02122512273490429,0.006969223730266094,3.7279398441314697
2,93,1.6692994832992554,0.020044364035129547,0.00557053042575717,4.109211444854736
2,94,1.584999918937683,0.014509059488773346,0.005901047959923744,3.9114747047424316
2,95,1.6186773777008057,0.018409404903650284,0.006239081732928753,3.985072374343872
2,96,1.819749355316162,0.01584320142865181,0.006746944971382618,4.492897987365723
2,97,1.753414511680603,0.013573050498962402,0.0077720703557133675,4.330173492431641
2,98,2.2999494075775146,0.015624071471393108,0.008024189621210098,5.690752983093262
2,99,2.303884744644165,0.015196974389255047,0.008702628314495087,5.699962615966797
2,100,2.825005054473877,0.02278984896838665,0.00793723575770855,6.985694885253906
2,101,1.9545577764511108,0.01256623025983572,0.006674161646515131,4.838293552398682
2,102,1.6972931623458862,0.010863378643989563,0.006731451954692602,4.199245929718018
2,103,1.9266303777694702,0.011974210850894451,0.0070277187041938305,4.769071102142334
2,104,1.9564350843429565,0.014119748026132584,0.005543712992221117,4.841928958892822
2,105,1.8082386255264282,0.010759185068309307,0.006470627151429653,4.477521896362305
2,106,1.829922080039978,0.01263379491865635,0.005832938477396965,4.5286383628845215
2,107,2.03513503074646,0.013989257626235485,0.006244753021746874,5.037252426147461
2,108,2.01611328125,0.014755655080080032,0.006639029830694199,4.9867963790893555
2,109,1.6963914632797241,0.02133611962199211,0.006420590449124575,4.171586990356445
2,110,2.138911485671997,0.019470492377877235,0.009104324504733086,5.27584171295166
2,111,2.1119771003723145,0.012947830371558666,0.007383229210972786,5.229114532470703
2,112,2.1674559116363525,0.014587945304811,0.010305446572601795,5.356406211853027
2,113,2.654942035675049,0.01749894954264164,0.007997842505574226,6.573613166809082
2,114,2.068145513534546,0.01614154689013958,0.006966060027480125,5.112595081329346
2,115,1.705420970916748,0.015069587156176567,0.004819780588150024,4.213829040527344
2,116,1.7621777057647705,0.014103047549724579,0.004723415710031986,4.358377933502197
2,117,1.6115431785583496,0.009865867905318737,0.004046757705509663,3.9940762519836426
2,118,1.897355556488037,0.01067996583878994,0.00411783205345273,4.706394195556641
2,119,1.892889142036438,0.014262865297496319,0.0038898023776710033,4.686841011047363
2,120,1.2947031259536743,0.00829007662832737,0.003947768360376358,3.206163167953491
2,121,1.4466499090194702,0.011376792564988136,0.00474417582154274,3.576322555541992
2,122,1.3523491621017456,0.011217750608921051,0.006529661826789379,3.3365042209625244
2,123,1.4860254526138306,0.012217685580253601,0.006859189830720425,3.6673715114593506
2,124,1.3473432064056396,0.010774930939078331,0.0044645885936915874,3.330259323120117
2,125,1.94951331615448,0.01572878658771515,0.007907676510512829,4.81469202041626
2,126,1.799500584602356,0.014632011763751507,0.005589614622294903,4.448197364807129
2,127,1.9774965047836304,0.01731478050351143,0.00901721976697445,4.87791109085083
2,128,2.047179698944092,0.015996020287275314,0.007452800869941711,5.059327125549316
2,129,1.8420034646987915,0.01532687246799469,0.006527279503643513,4.550373077392578
2,130,2.047581672668457,0.020929960533976555,0.007990752346813679,5.046652317047119
2,131,2.060243844985962,0.01770552061498165,0.00588214211165905,5.091640472412109
2,132,1.785881757736206,0.015263838693499565,0.006271809805184603,4.410865306854248
2,133,1.8649842739105225,0.0149160698056221,0.006875908467918634,4.607980728149414
2,134,1.9234694242477417,0.010168593376874924,0.005408011842519045,4.7697319984436035
2,135,2.163914680480957,0.015771858394145966,0.007934830151498318,5.35051965713501
2,136,1.642610788345337,0.014287250116467476,0.005736322142183781,4.0564680099487305
2,137,2.0870466232299805,0.012783708982169628,0.005150538869202137,5.172780513763428
2,138,1.992011308670044,0.011080583557486534,0.006062506698071957,4.937170505523682
2,139,1.3729182481765747,0.006477846764028072,0.004472406581044197,3.4049201011657715
2,140,1.9858226776123047,0.014996513724327087,0.0070827435702085495,4.909358501434326
2,141,1.7160212993621826,0.01141203474253416,0.00739516643807292,4.243035316467285
2,142,1.766052484512329,0.011662306264042854,0.006173892877995968,4.370540618896484
2,143,2.062783718109131,0.013746721670031548,0.006373637821525335,5.106657981872559
2,144,2.0497241020202637,0.016055477783083916,0.006412082351744175,5.068140983581543
2,145,1.8131762742996216,0.013048393651843071,0.005933118984103203,4.48548698425293
2,146,2.002797842025757,0.011098138056695461,0.005506598856300116,4.965482711791992
2,147,1.890175700187683,0.013138838112354279,0.007371176965534687,4.674164295196533
2,148,1.4893532991409302,0.011711493134498596,0.006476136390119791,3.6779141426086426
2,149,1.8187202215194702,0.01868611015379429,0.006743020378053188,4.483227729797363
2,150,1.0334025621414185,0.011010895483195782,0.004070050548762083,2.545804023742676
2,151,1.358856439590454,0.015689361840486526,0.004743895959109068,3.346057653427124
2,152,1.7221661806106567,0.012647135183215141,0.00589884165674448,4.259050369262695
2,153,2.477827310562134,0.017649386078119278,0.00580620439723134,6.135929107666016
2,154,2.1555116176605225,0.01787109673023224,0.005607312079519033,5.330082416534424
2,155,2.22346568107605,0.016214551404118538,0.005581235978752375,5.504174709320068
2,156,1.8795102834701538,0.014706827700138092,0.006388216279447079,4.646038055419922
2,157,1.7830848693847656,0.013206541538238525,0.0050669023767113686,4.4120283126831055
2,158,2.2743287086486816,0.01783854514360428,0.00547101441770792,5.6275482177734375
2,159,1.787264108657837,0.012923195026814938,0.005297145806252956,4.422609329223633
2,160,2.11374568939209,0.0159267820417881,0.006459443364292383,5.228398323059082
2,161,1.9761571884155273,0.016128726303577423,0.004730962682515383,4.888243675231934
2,162,1.7058751583099365,0.014281392097473145,0.006179557181894779,4.213535308837891
2,163,2.037376642227173,0.01753191277384758,0.005057245958596468,5.036968231201172
2,164,2.1112232208251953,0.014364955946803093,0.005531325936317444,5.2283172607421875
2,165,1.9873813390731812,0.012699401006102562,0.007294896058738232,4.9184675216674805
2,166,2.0231149196624756,0.012148558162152767,0.00641957763582468,5.011367321014404
2,167,1.961043357849121,0.016479341313242912,0.005254582967609167,4.848273754119873
2,168,1.8458268642425537,0.017262883484363556,0.007462609559297562,4.552753448486328
2,169,1.9022904634475708,0.01610283926129341,0.0052472553215920925,4.702350616455078
2,170,1.9052391052246094,0.01623520813882351,0.004088304936885834,4.712288856506348
2,171,1.5752787590026855,0.010209071449935436,0.0054773325100541115,3.8989808559417725
2,172,2.103825569152832,0.015066943131387234,0.005790347699075937,5.207420349121094
2,173,1.9334818124771118,0.014425030909478664,0.005632023327052593,4.783561706542969
2,174,1.95150625705719,0.012367582879960537,0.005657239817082882,4.833703517913818
2,175,2.075024127960205,0.018473347648978233,0.006916184909641743,5.124086380004883
2,176,1.9902429580688477,0.014735955744981766,0.006633704528212547,4.922183036804199
2,177,1.6261420249938965,0.007758110761642456,0.006590400822460651,4.029483795166016
2,178,2.4676198959350586,0.01405324973165989,0.008432110771536827,6.1128363609313965
2,179,2.4963579177856445,0.01606738567352295,0.006756933871656656,6.183834075927734
2,180,2.417837381362915,0.014473466202616692,0.005962893832474947,5.993502616882324
2,181,2.4980785846710205,0.015292119234800339,0.008348053321242332,6.18609619140625
2,182,2.136240243911743,0.015169292688369751,0.006637148559093475,5.286084175109863
2,183,2.350221633911133,0.0119851715862751,0.005892970599234104,5.8308587074279785
2,184,2.279496669769287,0.012486457824707031,0.006059762556105852,5.652376174926758
2,185,1.8615105152130127,0.009253894910216331,0.006295207887887955,4.614903450012207
2,186,1.9464786052703857,0.011308366432785988,0.007047479040920734,4.820306777954102
2,187,2.1815853118896484,0.016513116657733917,0.005078741814941168,5.3999834060668945
2,188,1.8802340030670166,0.011671146377921104,0.006696798838675022,4.654664993286133
2,189,2.1563122272491455,0.011498941108584404,0.007655068300664425,5.3428955078125
2,190,2.5632741451263428,0.015914998948574066,0.00572557095438242,6.354084014892578
2,191,2.3864572048187256,0.017181456089019775,0.008803877979516983,5.901179790496826
2,192,2.0306780338287354,0.012280289083719254,0.005080861505120993,5.033292293548584
2,193,2.121410846710205,0.01422980334609747,0.008202443830668926,5.247446060180664
2,194,2.57403826713562,0.02191672846674919,0.007888457737863064,6.36058235168457
2,195,1.7371188402175903,0.008866907097399235,0.005040733143687248,4.308027744293213
2,196,1.3392828702926636,0.007931717671453953,0.005527971312403679,3.3145580291748047
2,197,1.764106035232544,0.00963439978659153,0.0050278035923838615,4.37360954284668
2,198,2.5986385345458984,0.018513834103941917,0.00698584271594882,6.432847499847412
2,199,1.8450208902359009,0.011119543574750423,0.007455436047166586,4.566114902496338
2,200,1.9952696561813354,0.014659957960247993,0.006023873575031757,4.936464309692383
2,201,1.6221847534179688,0.009271933697164059,0.0054661426693201065,4.018616676330566
2,202,2.460507869720459,0.013285155408084393,0.007004956714808941,6.100544452667236
2,203,2.5926241874694824,0.013075165450572968,0.00894034095108509,6.426521301269531
2,204,2.8686933517456055,0.015421020798385143,0.007728700991719961,7.113859176635742
2,205,2.219118118286133,0.011663947254419327,0.007177575025707483,5.5006914138793945
2,206,1.8113840818405151,0.012588836252689362,0.006428406108170748,4.480916976928711
2,207,1.6656414270401,0.009307047352194786,0.005737416911870241,4.126492500305176
